,Date,StkCode,Value
4477,20250108,SZ301004,-0.30419907
4478,20250108,SZ301005,0.46559107
4479,20250108,SZ301006,0.34920946
4480,20250108,SZ301007,-0.45187658
4481,20250108,SZ301008,0.22828592
4482,20250108,SZ301009,-0.025463555
4483,20250108,SZ301010,-1.2155646
4484,20250108,SZ301011,0.21821243
4485,20250108,SZ301012,-0.007952719
4486,20250108,SZ301013,0.99263865
4487,20250108,SZ301015,0.2782291
4488,20250108,SZ301016,0.7057808
4489,20250108,SZ301017,-0.06570022
4490,20250108,SZ301018,-3.7345552
4491,20250108,SZ301019,-1.2449212
4492,20250108,SZ301020,0.48968646
4493,20250108,SZ301021,0.92132896
4494,20250108,SZ301022,0.31940943
4495,20250108,SZ301023,-0.39091757
4496,20250108,SZ301024,0.31505948
4497,20250108,SZ301025,0.8448841
4498,20250108,SZ301026,0.17141967
4499,20250108,SZ301027,-0.10428418
4500,20250108,SZ301028,0.2707783
4501,20250108,SZ301029,0.43510193
4502,20250108,SZ301030,0.9186721
4503,20250108,SZ301031,-0.4862171
4504,20250108,SZ301032,0.38188177
4505,20250108,SZ301033,-0.03651425
4506,20250108,SZ301035,-0.28240132
4507,20250108,SZ301036,0.36183417
4508,20250108,SZ301037,-3.1318402
4509,20250108,SZ301038,0.47147396
4510,20250108,SZ301039,0.2303181
4511,20250108,SZ301040,0.97209233
4512,20250108,SZ301041,0.27206635
4513,20250108,SZ301042,0.4191245
4514,20250108,SZ301043,0.1567593
4515,20250108,SZ301045,-0.23674272
4516,20250108,SZ301046,0.33339423
4517,20250108,SZ301047,0.2503298
4518,20250108,SZ301048,0.6692812
4519,20250108,SZ301049,-0.26619816
4520,20250108,SZ301050,0.15892594
4521,20250108,SZ301051,0.16906606
4522,20250108,SZ301052,0.13723753
4523,20250108,SZ301053,0.7797715
4524,20250108,SZ301055,-0.28711876
4525,20250108,SZ301056,0.3776259
4526,20250108,SZ301057,0.87880695
4527,20250108,SZ301058,0.43938333
4528,20250108,SZ301059,-0.3362128
4529,20250108,SZ301060,0.17581798
4530,20250108,SZ301061,-3.2840943
4531,20250108,SZ301062,-0.91871893
4532,20250108,SZ301063,0.34635848
4533,20250108,SZ301065,0.26332498
4534,20250108,SZ301066,0.7001961
4535,20250108,SZ301067,-3.8083692
4536,20250108,SZ301068,0.62765175
4537,20250108,SZ301069,-0.19049017
4538,20250108,SZ301070,0.08338907
4539,20250108,SZ301071,-0.6607732
4540,20250108,SZ301072,1.0029702
4541,20250108,SZ301073,0.44449362
4542,20250108,SZ301075,-0.08080299
4543,20250108,SZ301076,-4.0250373
4544,20250108,SZ301077,-0.64768505
4545,20250108,SZ301078,0.073668934
4546,20250108,SZ301079,0.74806905
4547,20250108,SZ301080,-2.3892922
4548,20250108,SZ301081,-0.17600828
4549,20250108,SZ301082,-1.5111982
4550,20250108,SZ301083,0.5681463
4551,20250108,SZ301085,-0.059873473
4552,20250108,SZ301086,0.16827539
4553,20250108,SZ301087,-0.12149035
4554,20250108,SZ301088,-1.5363799
4555,20250108,SZ301089,0.11179073
4556,20250108,SZ301090,0.6090978
4557,20250108,SZ301091,0.96992373
4558,20250108,SZ301092,0.20876358
4559,20250108,SZ301093,-0.29921192
4560,20250108,SZ301095,0.94835424
4561,20250108,SZ301096,0.2121812
4562,20250108,SZ301097,-1.3663812
4563,20250108,SZ301098,0.12947367
4564,20250108,SZ301099,-0.29917845
4565,20250108,SZ301100,0.12678714
4566,20250108,SZ301101,0.20558487
4567,20250108,SZ301102,0.2857955
4568,20250108,SZ301103,0.45830184
4569,20250108,SZ301105,0.20545748
4570,20250108,SZ301106,0.48096776
4571,20250108,SZ301107,0.5033952
4572,20250108,SZ301108,0.37268713
4573,20250108,SZ301109,-0.26774168
4574,20250108,SZ301110,-0.684632
4575,20250108,SZ301111,-0.30105963
4576,20250108,SZ301112,-0.27764675
4577,20250108,SZ301113,0.27812758
4578,20250108,SZ301115,0.36903068
4579,20250108,SZ301116,-0.24916686
4580,20250108,SZ301117,0.24586204
4581,20250108,SZ301118,0.2886312
4582,20250108,SZ301119,0.05376975
4583,20250108,SZ301120,-0.41067672
4584,20250108,SZ301121,-0.25705802
4585,20250108,SZ301122,0.038894057
4586,20250108,SZ301123,-3.406579
4587,20250108,SZ301125,0.046332072
4588,20250108,SZ301126,-0.8134198
4589,20250108,SZ301127,-0.7494841
4590,20250108,SZ301128,-0.64376146
4591,20250108,SZ301129,-0.0071169497
4592,20250108,SZ301130,-0.618413
4593,20250108,SZ301131,0.7383857
4594,20250108,SZ301132,0.42402402
4595,20250108,SZ301133,0.73541975
4596,20250108,SZ301135,0.3583077
4597,20250108,SZ301136,0.49357468
4598,20250108,SZ301137,0.17449954
4599,20250108,SZ301138,0.39703587
4600,20250108,SZ301139,0.54349744
4601,20250108,SZ301141,0.41692597
4602,20250108,SZ301148,0.27170902
4603,20250108,SZ301149,-0.29917845
4604,20250108,SZ301150,0.54285413
4605,20250108,SZ301151,0.71170807
4606,20250108,SZ301152,0.8609342
4607,20250108,SZ301153,0.81602913
4608,20250108,SZ301155,0.06754853
4609,20250108,SZ301156,0.3288723
4610,20250108,SZ301157,5.626682
4611,20250108,SZ301158,-0.22287516
4612,20250108,SZ301159,0.54029393
4613,20250108,SZ301160,-0.23145923
4614,20250108,SZ301161,-1.3925275
4615,20250108,SZ301162,-0.9763721
4616,20250108,SZ301163,0.43506265
4617,20250108,SZ301165,1.0115288
4618,20250108,SZ301166,0.28508687
4619,20250108,SZ301167,0.22000393
4620,20250108,SZ301168,-0.5082954
4621,20250108,SZ301169,0.7745581
4622,20250108,SZ301171,-0.6228371
4623,20250108,SZ301175,0.2702003
4624,20250108,SZ301176,1.2076838
4625,20250108,SZ301177,-1.149406
4626,20250108,SZ301178,0.9460854
4627,20250108,SZ301179,-0.29917845
4628,20250108,SZ301180,0.3994498
4629,20250108,SZ301181,0.615925
4630,20250108,SZ301182,0.20342238
4631,20250108,SZ301183,-0.29917845
4632,20250108,SZ301185,0.60324293
4633,20250108,SZ301186,0.14281605
4634,20250108,SZ301187,5.7944484
4635,20250108,SZ301188,0.3391938
4636,20250108,SZ301189,0.3621957
4637,20250108,SZ301190,-0.1615597
4638,20250108,SZ301191,-0.50159925
4639,20250108,SZ301192,0.20417996
4640,20250108,SZ301193,-0.2900817
4641,20250108,SZ301195,0.64925224
4642,20250108,SZ301196,-0.035600916
4643,20250108,SZ301197,0.6962899
4644,20250108,SZ301198,0.4307887
4645,20250108,SZ301199,-0.2978682
4646,20250108,SZ301200,0.23376642
4647,20250108,SZ301201,0.59028006
4648,20250108,SZ301203,-0.67241675
4649,20250108,SZ301205,-0.1409648
4650,20250108,SZ301206,0.27143762
4651,20250108,SZ301207,-0.9803615
4652,20250108,SZ301208,-0.020849112
4653,20250108,SZ301209,0.6563716
4654,20250108,SZ301211,-1.0141923
4655,20250108,SZ301212,0.51973635
4656,20250108,SZ301213,-0.40489504
4657,20250108,SZ301215,0.5527145
4658,20250108,SZ301216,0.23666519
4659,20250108,SZ301217,-0.94919074
4660,20250108,SZ301218,0.5252467
4661,20250108,SZ301219,0.26187384
4662,20250108,SZ301220,-1.9254218
4663,20250108,SZ301221,0.2834573
4664,20250108,SZ301222,-0.15203814
4665,20250108,SZ301223,0.0793378
4666,20250108,SZ301226,0.5777273
4667,20250108,SZ301227,0.46360293
4668,20250108,SZ301228,0.42046562
4669,20250108,SZ301229,0.19269519
4670,20250108,SZ301230,0.11181535
4671,20250108,SZ301231,0.8039822
4672,20250108,SZ301233,0.11128314
4673,20250108,SZ301234,0.4674308
4674,20250108,SZ301235,0.261357
4675,20250108,SZ301236,0.7186094
4676,20250108,SZ301237,0.40257034
4677,20250108,SZ301238,0.7022912
4678,20250108,SZ301239,-0.029755106
4679,20250108,SZ301246,0.38321635
4680,20250108,SZ301248,0.566746
4681,20250108,SZ301255,0.24534672
4682,20250108,SZ301256,0.3206609
4683,20250108,SZ301257,0.5457504
4684,20250108,SZ301258,-0.0006077226
4685,20250108,SZ301259,-0.29917845
4686,20250108,SZ301260,0.6304565
4687,20250108,SZ301263,-0.06044043
4688,20250108,SZ301265,0.20004071
4689,20250108,SZ301266,0.43370488
4690,20250108,SZ301267,0.49189252
4691,20250108,SZ301268,0.73405886
4692,20250108,SZ301269,-0.24200648
4693,20250108,SZ301270,0.45874155
4694,20250108,SZ301273,-0.013774437
4695,20250108,SZ301276,0.22852448
4696,20250108,SZ301277,-0.2961159
4697,20250108,SZ301278,0.39380038
4698,20250108,SZ301279,0.21062343
4699,20250108,SZ301280,-0.33698878
4700,20250108,SZ301282,0.39832854
4701,20250108,SZ301283,-0.03492993
4702,20250108,SZ301285,-0.29537296
4703,20250108,SZ301286,-0.29265755
4704,20250108,SZ301288,0.621627
4705,20250108,SZ301289,0.0074605816
4706,20250108,SZ301290,-0.15748751
4707,20250108,SZ301296,0.23942071
4708,20250108,SZ301298,0.08163976
4709,20250108,SZ301299,-0.5198169
4710,20250108,SZ301300,0.60426444
4711,20250108,SZ301301,0.15072623
4712,20250108,SZ301302,0.11044244
4713,20250108,SZ301303,-0.29917845
4714,20250108,SZ301306,0.83228165
4715,20250108,SZ301307,1.2372075
4716,20250108,SZ301308,-0.05841406
4717,20250108,SZ301309,-0.026310014
4718,20250108,SZ301311,0.57164454
4719,20250108,SZ301312,0.5506914
4720,20250108,SZ301313,-0.2812888
4721,20250108,SZ301314,0.51736224
4722,20250108,SZ301316,0.012981714
4723,20250108,SZ301317,0.3573249
4724,20250108,SZ301318,0.5357566
4725,20250108,SZ301319,-0.29917845
4726,20250108,SZ301321,0.9854779
4727,20250108,SZ301322,-0.20193511
4728,20250108,SZ301326,-0.16986945
4729,20250108,SZ301328,-0.54887617
4730,20250108,SZ301330,0.4379109
4731,20250108,SZ301331,0.19739951
4732,20250108,SZ301333,-0.49842557
4733,20250108,SZ301335,-0.28474492
4734,20250108,SZ301336,-3.8881826
4735,20250108,SZ301338,0.78337324
4736,20250108,SZ301339,0.42143705
4737,20250108,SZ301345,-0.60937816
4738,20250108,SZ301349,-0.00287234
4739,20250108,SZ301356,0.11969214
4740,20250108,SZ301357,0.34994954
4741,20250108,SZ301358,-0.48682216
4742,20250108,SZ301359,-0.2652794
4743,20250108,SZ301360,0.4828979
4744,20250108,SZ301361,-0.73943776
4745,20250108,SZ301363,-0.29917845
4746,20250108,SZ301365,0.24196707
4747,20250108,SZ301366,0.39137617
4748,20250108,SZ301367,0.0133316135
4749,20250108,SZ301368,-1.0451925
4750,20250108,SZ301369,0.6422872
4751,20250108,SZ301373,0.089047246
4752,20250108,SZ301377,-0.46567577
4753,20250108,SZ301378,0.87086105
4754,20250108,SZ301379,0.38079658
4755,20250108,SZ301380,-0.27911398
4756,20250108,SZ301386,-0.054801416
4757,20250108,SZ301387,-0.28895998
4758,20250108,SZ301388,0.16802593
4759,20250108,SZ301389,-0.56753415
4760,20250108,SZ301391,-0.576583
4761,20250108,SZ301396,-0.047619868
4762,20250108,SZ301398,0.014654155
4763,20250108,SZ301408,0.0059920377
4764,20250108,SZ301419,-0.30140543
4765,20250108,SZ301429,-0.49509832
4766,20250108,SZ301439,-3.965184
0,20250109,SH600000,-0.34755263
1,20250109,SH600004,0.24117531
2,20250109,SH600006,0.45115873
3,20250109,SH600007,-0.43462482
4,20250109,SH600008,-0.2646595
5,20250109,SH600009,-0.2995277
6,20250109,SH600010,-0.10338048
7,20250109,SH600011,-0.35815552
8,20250109,SH600012,-0.6989122
9,20250109,SH600015,-0.41844413
10,20250109,SH600016,-0.6895574
11,20250109,SH600017,-0.6998613
12,20250109,SH600018,-0.6998613
13,20250109,SH600019,-0.5216457
14,20250109,SH600020,-0.6551611
15,20250109,SH600021,-0.13282566
16,20250109,SH600022,-0.6012816
17,20250109,SH600023,-0.6854969
18,20250109,SH600025,-0.6998613
19,20250109,SH600026,-0.7041539
20,20250109,SH600027,-0.6724432
21,20250109,SH600028,-0.6998613
22,20250109,SH600029,-0.22428298
23,20250109,SH600030,0.3020272
24,20250109,SH600031,-0.17814276
25,20250109,SH600032,-0.037934452
26,20250109,SH600033,-0.8033763
27,20250109,SH600035,-0.6998613
28,20250109,SH600036,-0.37865287
29,20250109,SH600037,-0.21341912
30,20250109,SH600038,-0.586627
31,20250109,SH600039,-0.68355525
32,20250109,SH600048,0.14442302
33,20250109,SH600050,-0.057110872
34,20250109,SH600051,0.19417143
35,20250109,SH600052,0.11496998
36,20250109,SH600053,0.50942
37,20250109,SH600054,0.015527442
38,20250109,SH600055,0.11030735
39,20250109,SH600056,-0.39954898
40,20250109,SH600057,-0.045104228
41,20250109,SH600058,-0.06597503
42,20250109,SH600059,-0.3764728
43,20250109,SH600060,-0.05773221
44,20250109,SH600061,-0.19634894
45,20250109,SH600062,0.09665118
46,20250109,SH600063,-0.054631677
47,20250109,SH600064,-0.42484844
48,20250109,SH600066,-0.63687974
49,20250109,SH600067,0.32696885
50,20250109,SH600070,-3.280184
51,20250109,SH600071,0.13175403
52,20250109,SH600072,-0.5758237
53,20250109,SH600073,-0.5091322
54,20250109,SH600075,0.048536662
55,20250109,SH600076,0.44899085
56,20250109,SH600078,-0.917973
57,20250109,SH600079,-0.08341664
58,20250109,SH600080,-2.180986
59,20250109,SH600081,0.16874088
60,20250109,SH600082,-0.0048440527
61,20250109,SH600083,5.9848285
62,20250109,SH600084,0.8797184
63,20250109,SH600085,0.13212465
64,20250109,SH600088,-0.14678305
65,20250109,SH600089,-0.23012826
66,20250109,SH600094,-0.28789392
67,20250109,SH600095,0.11561482
68,20250109,SH600096,-0.07304226
69,20250109,SH600097,-0.019103184
70,20250109,SH600098,-0.65670747
71,20250109,SH600099,0.20685385
72,20250109,SH600100,0.31451777
73,20250109,SH600101,0.58980876
74,20250109,SH600103,-2.328623
75,20250109,SH600104,-1.1021212
76,20250109,SH600105,-0.029096618
77,20250109,SH600106,0.56902474
78,20250109,SH600107,-0.06662247
79,20250109,SH600108,-0.3111658
80,20250109,SH600109,-0.10401677
81,20250109,SH600110,0.23489648
82,20250109,SH600111,0.18385951
83,20250109,SH600113,-0.16347349
84,20250109,SH600114,0.09027289
85,20250109,SH600115,-0.6852431
86,20250109,SH600116,-0.4526546
87,20250109,SH600117,0.63532597
88,20250109,SH600118,-0.16207477
89,20250109,SH600119,0.07409522
90,20250109,SH600120,0.3918863
91,20250109,SH600121,0.37155095
92,20250109,SH600123,-0.18000092
93,20250109,SH600125,0.11737347
94,20250109,SH600126,5.3382497
95,20250109,SH600127,0.36770356
96,20250109,SH600128,4.954071
97,20250109,SH600129,-0.34442943
98,20250109,SH600130,0.89201134
99,20250109,SH600131,0.062100112
100,20250109,SH600132,-0.6844746
101,20250109,SH600133,0.7045333
102,20250109,SH600135,0.5786893
103,20250109,SH600136,0.021428904
104,20250109,SH600137,-0.28018698
105,20250109,SH600138,0.0050152172
106,20250109,SH600141,0.4108537
107,20250109,SH600143,-0.07245382
108,20250109,SH600148,2.9849756
109,20250109,SH600149,0.30122066
110,20250109,SH600150,-0.6998613
111,20250109,SH600151,0.8363055
112,20250109,SH600152,0.6227473
113,20250109,SH600153,-0.6509904
114,20250109,SH600155,0.53631866
115,20250109,SH600156,0.34608862
116,20250109,SH600157,-0.227982
117,20250109,SH600158,0.017506303
118,20250109,SH600159,0.26206884
119,20250109,SH600160,0.123202465
120,20250109,SH600161,-0.050012797
121,20250109,SH600162,-0.03779021
122,20250109,SH600163,-0.6346566
123,20250109,SH600165,4.4530144
124,20250109,SH600166,-0.026599947
125,20250109,SH600167,-0.6977507
126,20250109,SH600168,0.17227176
127,20250109,SH600169,-0.3457493
128,20250109,SH600170,0.026894977
129,20250109,SH600171,0.8704217
130,20250109,SH600172,-0.6783673
131,20250109,SH600173,-2.399822
132,20250109,SH600176,0.034157723
133,20250109,SH600177,-0.6998613
134,20250109,SH600178,0.79669756
135,20250109,SH600179,-0.111358136
136,20250109,SH600180,0.032614335
137,20250109,SH600182,0.11140073
138,20250109,SH600183,-2.229853
139,20250109,SH600184,-0.14639702
140,20250109,SH600185,0.306391
141,20250109,SH600186,-1.6406356
142,20250109,SH600187,1.1428566
143,20250109,SH600188,-0.12403632
144,20250109,SH600189,0.004749711
145,20250109,SH600191,-0.94330126
146,20250109,SH600192,0.47572005
147,20250109,SH600193,0.50946134
148,20250109,SH600195,0.29949057
149,20250109,SH600196,-0.03680065
150,20250109,SH600197,-0.052223153
151,20250109,SH600198,0.2817701
152,20250109,SH600199,0.4637904
153,20250109,SH600200,0.014623808
154,20250109,SH600201,-0.38252208
155,20250109,SH600202,0.6376448
156,20250109,SH600203,0.85878545
157,20250109,SH600206,0.30125827
158,20250109,SH600207,0.79059
159,20250109,SH600208,-0.27695715
160,20250109,SH600210,0.18766905
161,20250109,SH600211,-0.101237245
162,20250109,SH600212,0.8370353
163,20250109,SH600215,2.4846315
164,20250109,SH600216,-0.051126607
165,20250109,SH600217,-0.29742694
166,20250109,SH600218,-1.3232646
167,20250109,SH600219,-0.3973516
168,20250109,SH600221,-0.11138526
169,20250109,SH600222,-1.405007
170,20250109,SH600223,-0.790486
171,20250109,SH600226,-0.6987542
172,20250109,SH600227,0.35499072
173,20250109,SH600228,0.18105115
174,20250109,SH600229,0.27689222
175,20250109,SH600230,-0.13564523
176,20250109,SH600231,0.21732257
177,20250109,SH600232,-0.27113995
178,20250109,SH600233,-0.47921768
179,20250109,SH600234,-1.2695092
180,20250109,SH600235,0.25077233
181,20250109,SH600236,-0.699841
182,20250109,SH600237,-0.38399768
183,20250109,SH600238,0.4733886
184,20250109,SH600239,0.53298527
185,20250109,SH600241,5.4296885
186,20250109,SH600243,0.23828405
187,20250109,SH600246,0.36394152
188,20250109,SH600248,-0.08547741
189,20250109,SH600249,-0.2115337
190,20250109,SH600251,0.05549613
191,20250109,SH600252,0.13129975
192,20250109,SH600255,-1.7967812
193,20250109,SH600256,0.19172744
194,20250109,SH600257,-0.8367902
195,20250109,SH600258,-0.38233876
196,20250109,SH600259,-0.64864117
197,20250109,SH600261,-0.049391802
198,20250109,SH600262,0.16072622
199,20250109,SH600265,-0.9538229
200,20250109,SH600266,0.5231216
201,20250109,SH600267,-0.042481724
202,20250109,SH600268,-0.016735934
203,20250109,SH600269,-0.6998613
204,20250109,SH600271,0.6322927
205,20250109,SH600272,-0.6998613
206,20250109,SH600273,-0.040125158
207,20250109,SH600276,-0.59132445
208,20250109,SH600278,0.19615115
209,20250109,SH600279,-0.095112234
210,20250109,SH600280,-0.2549637
211,20250109,SH600281,0.59008276
212,20250109,SH600282,-0.13299593
213,20250109,SH600283,-0.09292342
214,20250109,SH600284,-0.4385631
215,20250109,SH600285,-0.6998613
216,20250109,SH600287,-0.3911456
217,20250109,SH600288,-0.6998613
218,20250109,SH600293,-0.14009067
219,20250109,SH600295,0.17234953
220,20250109,SH600298,-0.35279816
221,20250109,SH600299,-0.54138
222,20250109,SH600300,-0.3386154
223,20250109,SH600301,-0.18817054
224,20250109,SH600302,0.30855802
225,20250109,SH600303,-0.27263105
226,20250109,SH600305,-0.6160255
227,20250109,SH600307,-0.091577984
228,20250109,SH600308,-0.042545944
229,20250109,SH600309,-0.34700358
230,20250109,SH600310,-0.018142765
231,20250109,SH600312,-0.69960177
232,20250109,SH600313,-0.014371547
233,20250109,SH600315,-0.3302194
234,20250109,SH600316,1.8577896
235,20250109,SH600318,0.810638
236,20250109,SH600319,0.038938027
237,20250109,SH600320,-0.58037907
238,20250109,SH600323,-0.6575692
239,20250109,SH600325,0.4029997
240,20250109,SH600326,0.19180503
241,20250109,SH600327,-0.66411555
242,20250109,SH600328,-0.1331178
243,20250109,SH600329,-0.17550774
244,20250109,SH600330,0.7486812
245,20250109,SH600332,-0.13336235
246,20250109,SH600333,-0.44313747
247,20250109,SH600335,0.23021452
248,20250109,SH600336,0.21318874
249,20250109,SH600337,-0.02868866
250,20250109,SH600338,0.13621849
251,20250109,SH600339,-0.07805243
252,20250109,SH600340,-0.7969756
253,20250109,SH600343,-0.29704496
254,20250109,SH600345,1.1841035
255,20250109,SH600346,-0.064863525
256,20250109,SH600348,-0.06626703
257,20250109,SH600350,-0.6998613
258,20250109,SH600351,-0.18611374
259,20250109,SH600352,0.1668538
260,20250109,SH600353,1.0807468
261,20250109,SH600354,-0.6050236
262,20250109,SH600355,0.9073712
263,20250109,SH600358,0.33765224
264,20250109,SH600359,0.37036946
265,20250109,SH600360,0.31526813
266,20250109,SH600361,0.27789032
267,20250109,SH600362,-0.33383194
268,20250109,SH600363,-0.6998613
269,20250109,SH600365,-0.30209008
270,20250109,SH600366,0.20734982
271,20250109,SH600367,-0.6998613
272,20250109,SH600368,-0.37521797
273,20250109,SH600369,0.4850308
274,20250109,SH600370,0.046601724
275,20250109,SH600371,0.00075977267
276,20250109,SH600372,-0.055422854
277,20250109,SH600373,-0.66565746
278,20250109,SH600376,0.21807945
279,20250109,SH600377,-0.6078468
280,20250109,SH600378,0.48100275
281,20250109,SH600379,0.0136084845
282,20250109,SH600380,-0.30429626
283,20250109,SH600381,6.0555077
284,20250109,SH600382,-1.5805748
285,20250109,SH600383,0.6828181
286,20250109,SH600386,0.058010448
287,20250109,SH600387,0.301983
288,20250109,SH600388,-0.38690653
289,20250109,SH600389,0.11393906
290,20250109,SH600390,0.29266295
291,20250109,SH600391,-0.84625083
292,20250109,SH600392,0.34120005
293,20250109,SH600395,-0.26964936
294,20250109,SH600396,-0.3695141
295,20250109,SH600397,6.2313957
296,20250109,SH600398,-0.4304809
297,20250109,SH600399,0.6987222
298,20250109,SH600400,0.49456012
299,20250109,SH600403,0.37097192
300,20250109,SH600405,-1.0725552
301,20250109,SH600406,-0.6071636
302,20250109,SH600408,-0.18922082
303,20250109,SH600409,0.14017913
304,20250109,SH600410,3.872295
305,20250109,SH600415,-0.09180781
306,20250109,SH600416,0.27538925
307,20250109,SH600418,-0.6995688
308,20250109,SH600419,-0.07052294
309,20250109,SH600420,-0.3176283
310,20250109,SH600422,-0.6081491
311,20250109,SH600423,-0.6803624
312,20250109,SH600425,-0.24596205
313,20250109,SH600426,-0.1436766
314,20250109,SH600428,-0.5236613
315,20250109,SH600429,-0.37682912
316,20250109,SH600433,0.34129062
317,20250109,SH600435,-0.6998613
318,20250109,SH600436,0.035209067
319,20250109,SH600438,-0.15146188
320,20250109,SH600439,0.705481
