,Date,StkCode,Value
253,20241224,SZ000751,-0.0054103276
254,20241224,SZ000752,-0.84067476
255,20241224,SZ000753,-0.09979029
256,20241224,SZ000755,4.907158
257,20241224,SZ000756,0.6080208
258,20241224,SZ000757,0.13421649
259,20241224,SZ000758,0.17612426
260,20241224,SZ000759,-4.7071247
261,20241224,SZ000761,0.24105832
262,20241224,SZ000762,0.6186298
263,20241224,SZ000766,0.03116005
264,20241224,SZ000767,0.21655987
265,20241224,SZ000768,0.20264298
266,20241224,SZ000776,0.34225968
267,20241224,SZ000777,0.34839812
268,20241224,SZ000778,0.4131058
269,20241224,SZ000779,-0.12012528
270,20241224,SZ000782,0.27074063
271,20241224,SZ000783,0.6402299
272,20241224,SZ000785,-1.3129884
273,20241224,SZ000786,-0.017911859
274,20241224,SZ000788,-1.6560487
275,20241224,SZ000789,0.40363824
276,20241224,SZ000790,-0.017911859
277,20241224,SZ000791,0.31834117
278,20241224,SZ000792,0.95036834
279,20241224,SZ000793,-0.7778622
280,20241224,SZ000795,0.16475146
281,20241224,SZ000797,0.27678722
282,20241224,SZ000798,-0.017911859
283,20241224,SZ000799,-0.0057364684
284,20241224,SZ000800,0.3854481
285,20241224,SZ000801,0.24379522
286,20241224,SZ000802,-0.22055309
287,20241224,SZ000803,0.25863305
288,20241224,SZ000807,0.051353805
289,20241224,SZ000809,-0.039801482
290,20241224,SZ000810,4.051071
291,20241224,SZ000811,-0.119585246
292,20241224,SZ000812,0.17675659
293,20241224,SZ000813,-0.2108502
294,20241224,SZ000815,0.026323425
295,20241224,SZ000816,-0.65982705
296,20241224,SZ000818,-2.047688
297,20241224,SZ000819,0.019439295
298,20241224,SZ000820,-0.27245596
299,20241224,SZ000821,1.00753
300,20241224,SZ000822,0.27599967
301,20241224,SZ000823,-2.9716835
302,20241224,SZ000825,0.0073061306
303,20241224,SZ000826,1.2908982
304,20241224,SZ000828,0.057333604
305,20241224,SZ000829,0.06009593
306,20241224,SZ000830,0.8507179
307,20241224,SZ000831,0.27773148
308,20241224,SZ000833,-0.38738984
309,20241224,SZ000837,0.04485287
310,20241224,SZ000838,0.007325922
311,20241224,SZ000839,0.016815666
312,20241224,SZ000848,-0.017911859
313,20241224,SZ000850,0.3124277
314,20241224,SZ000851,-1.9430493
315,20241224,SZ000852,-0.5295144
316,20241224,SZ000856,-0.23880431
317,20241224,SZ000858,0.27751273
318,20241224,SZ000860,0.028425654
319,20241224,SZ000862,0.17995107
320,20241224,SZ000863,-0.3703092
321,20241224,SZ000868,-0.8709452
322,20241224,SZ000869,0.41406038
323,20241224,SZ000875,0.32738587
324,20241224,SZ000876,0.106795184
325,20241224,SZ000877,0.7136656
326,20241224,SZ000878,0.058153402
327,20241224,SZ000880,-2.919429
328,20241224,SZ000881,0.13497356
329,20241224,SZ000882,0.22146036
330,20241224,SZ000883,0.07525713
331,20241224,SZ000885,0.8056864
332,20241224,SZ000886,-1.4031582
333,20241224,SZ000887,-0.00297017
334,20241224,SZ000888,1.0526472
335,20241224,SZ000889,-1.2232919
336,20241224,SZ000890,-0.4662369
337,20241224,SZ000892,-1.1901946
338,20241224,SZ000895,-0.017911859
339,20241224,SZ000898,-0.016229905
340,20241224,SZ000899,-2.3263676
341,20241224,SZ001206,0.03231197
342,20241224,SZ001231,-0.012386684
343,20241224,SZ002521,0.33841804
344,20241224,SZ002522,0.07198781
345,20241224,SZ002523,-1.0741762
346,20241224,SZ002524,-0.042931866
347,20241224,SZ002526,-1.3950976
348,20241224,SZ002527,-1.0958302
349,20241224,SZ002528,-2.0788476
350,20241224,SZ002529,-1.2019353
351,20241224,SZ002530,-1.0922999
352,20241224,SZ002531,0.7512582
353,20241224,SZ002532,-0.027408347
354,20241224,SZ002533,0.31551862
355,20241224,SZ002534,0.19633009
356,20241224,SZ002535,0.016397234
357,20241224,SZ002536,-0.034120683
358,20241224,SZ002537,0.18824758
359,20241224,SZ002538,0.15022345
360,20241224,SZ002539,0.7424748
361,20241224,SZ002540,0.00838671
362,20241224,SZ002541,-0.04011222
363,20241224,SZ002542,0.39303663
364,20241224,SZ002543,0.36221856
365,20241224,SZ002544,0.043665938
366,20241224,SZ002545,0.3123434
367,20241224,SZ002546,0.23590857
368,20241224,SZ002547,-1.5242207
369,20241224,SZ002548,0.45152292
370,20241224,SZ002549,0.24637121
371,20241224,SZ002550,0.6907036
372,20241224,SZ002551,-0.7714125
373,20241224,SZ002552,-0.01708348
374,20241224,SZ002553,0.13459942
375,20241224,SZ002554,-0.40047148
376,20241224,SZ002555,0.09456085
377,20241224,SZ002556,0.39689243
378,20241224,SZ002557,-0.21651933
379,20241224,SZ002558,0.2619454
380,20241224,SZ002559,0.009941243
381,20241224,SZ002560,-0.017911859
382,20241224,SZ002561,0.026312487
383,20241224,SZ002562,-0.015170637
384,20241224,SZ002563,-0.26903322
385,20241224,SZ002564,0.39349082
386,20241224,SZ002565,0.41994494
387,20241224,SZ002566,0.25990748
388,20241224,SZ002567,0.08893954
389,20241224,SZ002568,0.4834467
390,20241224,SZ002569,0.03624799
391,20241224,SZ002570,0.2717381
392,20241224,SZ002571,0.34690124
393,20241224,SZ002572,0.76536375
394,20241224,SZ002573,0.14353389
395,20241224,SZ002574,-0.017911859
396,20241224,SZ002575,0.37797415
397,20241224,SZ002576,5.84845
398,20241224,SZ002577,-0.052268986
399,20241224,SZ002578,-0.00882941
400,20241224,SZ002579,-0.05284746
401,20241224,SZ002580,-0.5539054
402,20241224,SZ002581,0.17783447
403,20241224,SZ002582,-3.0929217
404,20241224,SZ002583,0.54127073
405,20241224,SZ002584,0.15506066
406,20241224,SZ002585,0.91139275
407,20241224,SZ002586,-1.4072254
408,20241224,SZ002587,-1.047799
409,20241224,SZ002588,0.39487594
410,20241224,SZ002589,0.38323787
411,20241224,SZ002590,0.08243444
412,20241224,SZ002591,-0.7034224
413,20241224,SZ002592,0.12430994
414,20241224,SZ002593,-1.3285929
415,20241224,SZ002594,0.9901738
416,20241224,SZ002595,-0.105664976
417,20241224,SZ002596,-0.5549164
418,20241224,SZ002597,0.5978557
419,20241224,SZ002598,0.009696118
420,20241224,SZ002599,3.847522
421,20241224,SZ002600,0.18521036
422,20241224,SZ002601,0.001477773
423,20241224,SZ002603,-0.017911859
424,20241224,SZ002605,-0.45840555
425,20241224,SZ002606,0.07371302
426,20241224,SZ002607,-0.10986168
427,20241224,SZ002608,0.27054507
428,20241224,SZ002609,-0.017911859
429,20241224,SZ002611,-0.34735247
430,20241224,SZ002612,-0.02580582
431,20241224,SZ002613,-0.015329798
432,20241224,SZ002614,-0.017911859
433,20241224,SZ002615,0.6704555
434,20241224,SZ002616,5.5857806
435,20241224,SZ002617,-2.677674
436,20241224,SZ002620,0.72074807
437,20241224,SZ002622,-1.577014
438,20241224,SZ002623,0.31262046
439,20241224,SZ002624,0.436378
440,20241224,SZ002625,-0.038785625
441,20241224,SZ002626,0.07259307
442,20241224,SZ002627,-0.017911859
443,20241224,SZ002628,-0.2995607
444,20241224,SZ002629,-3.501292
445,20241224,SZ002630,0.056947794
446,20241224,SZ002631,-0.67650115
447,20241224,SZ002632,-1.5063514
448,20241224,SZ002633,0.79794556
449,20241224,SZ002634,-0.8909922
450,20241224,SZ002635,-0.017141726
451,20241224,SZ002636,0.03916946
452,20241224,SZ002637,-0.017911859
453,20241224,SZ002638,-1.4919306
454,20241224,SZ002639,-0.46135688
455,20241224,SZ002640,-0.94995815
456,20241224,SZ002641,0.12956497
457,20241224,SZ002642,-0.6160481
458,20241224,SZ002643,3.4520712
459,20241224,SZ002644,0.1670151
460,20241224,SZ002645,0.018896187
461,20241224,SZ002646,-0.017911859
462,20241224,SZ002647,-0.14932552
463,20241224,SZ002648,-0.013534806
464,20241224,SZ002649,-0.6944307
465,20241224,SZ002650,-0.07732285
466,20241224,SZ002651,0.4207881
467,20241224,SZ002652,0.10368106
468,20241224,SZ002653,0.17030445
469,20241224,SZ002654,0.03503851
470,20241224,SZ002655,0.05218556
471,20241224,SZ002657,-1.0781194
472,20241224,SZ002658,0.03338813
473,20241224,SZ002659,-0.011991975
474,20241224,SZ002660,-1.5781366
475,20241224,SZ002661,0.013904596
476,20241224,SZ002662,-0.12889658
477,20241224,SZ002663,0.1521766
478,20241224,SZ002664,0.14877032
479,20241224,SZ002666,0.026135756
480,20241224,SZ002667,-1.8167266
481,20241224,SZ002668,0.55173653
482,20241224,SZ002669,0.06004321
483,20241224,SZ002670,0.19165008
484,20241224,SZ002671,0.33676594
485,20241224,SZ002672,0.38439366
486,20241224,SZ002673,0.16407822
487,20241224,SZ002674,0.01413235
488,20241224,SZ002675,0.36322835
489,20241224,SZ002676,0.10520801
490,20241224,SZ002677,-0.013075556
491,20241224,SZ002678,0.25025606
492,20241224,SZ002679,0.19418138
493,20241224,SZ002681,-0.46336937
494,20241224,SZ002682,-0.38808224
495,20241224,SZ002683,-0.017911859
496,20241224,SZ002685,-0.22510338
497,20241224,SZ002686,0.13670604
498,20241224,SZ002688,0.048760373
499,20241224,SZ002689,-0.87757635
500,20241224,SZ002690,0.7598961
501,20241224,SZ002692,0.15807006
502,20241224,SZ002693,0.7798602
503,20241224,SZ002694,0.1849332
504,20241224,SZ002695,-0.35950878
505,20241224,SZ002696,-0.15066227
506,20241224,SZ002697,0.21319003
507,20241224,SZ002698,-0.055684853
508,20241224,SZ002700,0.10311418
509,20241224,SZ002701,0.05896011
510,20241224,SZ002702,-0.09033674
511,20241224,SZ002703,0.43926367
512,20241224,SZ002705,0.20515023
513,20241224,SZ002706,0.4128305
514,20241224,SZ002707,0.016210305
515,20241224,SZ002708,-0.86471194
516,20241224,SZ002709,-0.027193345
517,20241224,SZ002712,-1.0223271
518,20241224,SZ002713,-0.07727949
519,20241224,SZ002714,0.384649
520,20241224,SZ002715,0.6692065
521,20241224,SZ002716,-0.012366099
522,20241224,SZ002717,-2.2719424
523,20241224,SZ002718,0.20283422
524,20241224,SZ002719,-0.09938039
525,20241224,SZ002721,-0.2012645
526,20241224,SZ002722,0.026522743
527,20241224,SZ002723,-0.068874344
528,20241224,SZ002724,-0.061630122
529,20241224,SZ002725,0.0043519456
530,20241224,SZ002726,0.5002776
531,20241224,SZ002727,0.23628563
532,20241224,SZ002728,-0.8866195
533,20241224,SZ002729,-1.691635
534,20241224,SZ002730,6.325285
535,20241224,SZ002731,-0.02711779
536,20241224,SZ002732,-0.017911859
537,20241224,SZ002733,-0.017911859
538,20241224,SZ002734,0.29825312
539,20241224,SZ002735,0.032827333
540,20241224,SZ002736,0.097903706
541,20241224,SZ002737,0.22501282
542,20241224,SZ002738,0.22684567
543,20241224,SZ002739,0.39954853
544,20241224,SZ002741,-0.69355017
545,20241224,SZ002742,-0.5805782
546,20241224,SZ002745,0.102505684
547,20241224,SZ002746,0.09228073
548,20241224,SZ002747,0.013910187
549,20241224,SZ002748,-0.30217373
550,20241224,SZ002749,0.6728805
551,20241224,SZ002750,-1.1566645
552,20241224,SZ002752,-0.6047344
553,20241224,SZ002753,0.118947804
554,20241224,SZ002755,0.24904048
555,20241224,SZ002756,0.1358035
556,20241224,SZ002757,-0.017911859
557,20241224,SZ002758,0.015134813
558,20241224,SZ002759,0.020648973
559,20241224,SZ002760,-0.8771675
560,20241224,SZ002762,-1.873152
561,20241224,SZ002763,-0.009679753
562,20241224,SZ002765,-0.23071791
563,20241224,SZ002766,-0.28615293
564,20241224,SZ002767,0.12938774
565,20241224,SZ002768,0.051537145
566,20241224,SZ002769,0.003935139
567,20241224,SZ002771,0.6335297
568,20241224,SZ002772,-0.29802507
569,20241224,SZ002773,0.45845816
570,20241224,SZ002774,-0.41642138
571,20241224,SZ002775,0.030649971
572,20241224,SZ002777,0.4831921
573,20241224,SZ002778,0.15820763
574,20241224,SZ002779,-1.5777096
575,20241224,SZ002780,-0.031369854
576,20241224,SZ002782,-0.017911859
577,20241224,SZ002783,0.29762486
578,20241224,SZ002785,0.065935254
579,20241224,SZ002786,0.2158017
580,20241224,SZ002787,0.63232315
581,20241224,SZ002788,0.21336639
582,20241224,SZ002789,5.0445046
583,20241224,SZ002790,0.02560699
584,20241224,SZ002791,0.7453914
585,20241224,SZ002792,0.2781937
586,20241224,SZ002793,0.023878329
587,20241224,SZ002795,-0.20989397
588,20241224,SZ002796,5.836706
589,20241224,SZ002797,-0.011591882
590,20241224,SZ002798,-0.011181685
591,20241224,SZ002799,-0.012414948
592,20241224,SZ002800,-2.1402175
593,20241224,SZ002801,-0.017911859
594,20241224,SZ002802,0.013098837
595,20241224,SZ002803,-0.031147562
596,20241224,SZ002805,0.005363891
597,20241224,SZ002806,0.46744496
598,20241224,SZ002807,0.890331
599,20241224,SZ002808,-0.16405885
600,20241224,SZ002809,0.0011934991
601,20241224,SZ002810,-0.54695195
602,20241224,SZ002811,0.09291402
603,20241224,SZ002812,0.27848086
604,20241224,SZ002813,0.29838333
605,20241224,SZ002815,0.018786823
606,20241224,SZ002816,-1.222805
607,20241224,SZ002817,0.104261786
608,20241224,SZ002818,-0.012258168
609,20241224,SZ002819,-0.844448
610,20241224,SZ002820,-0.2505269
611,20241224,SZ002821,0.51239544
612,20241224,SZ002822,-0.5324098
613,20241224,SZ002823,0.24128774
614,20241224,SZ002824,0.47816962
615,20241224,SZ002825,-0.017911859
616,20241224,SZ002826,0.033498365
617,20241224,SZ002827,-0.34509134
618,20241224,SZ002828,0.12483143
619,20241224,SZ002830,0.17266965
620,20241224,SZ002831,0.21505043
621,20241224,SZ002832,0.06419254
622,20241224,SZ002833,0.33300352
623,20241224,SZ002835,-0.54754347
624,20241224,SZ002836,-0.54433364
625,20241224,SZ002837,-0.28250077
626,20241224,SZ002839,0.122984506
627,20241224,SZ002840,-0.097974546
628,20241224,SZ002841,-0.017911859
629,20241224,SZ002842,-0.017911859
630,20241224,SZ002843,-0.03603238
631,20241224,SZ002845,0.38837218
632,20241224,SZ002846,0.027372159
633,20241224,SZ002847,-1.2265584
634,20241224,SZ002848,-1.0800295
635,20241224,SZ002849,0.6546241
636,20241224,SZ002850,0.1114317
637,20241224,SZ002851,-2.222423
638,20241224,SZ002852,-0.017911859
639,20241224,SZ002853,0.26663437
640,20241224,SZ002855,0.27333504
641,20241224,SZ002856,-2.345214
642,20241224,SZ002857,-0.5053348
643,20241224,SZ002858,-0.048503906
644,20241224,SZ002859,0.48597103
645,20241224,SZ002860,0.6656676
646,20241224,SZ002861,-0.35074264
647,20241224,SZ002862,-1.7960573
648,20241224,SZ002863,0.0050408537
649,20241224,SZ002864,-0.027518498
650,20241224,SZ002865,1.0752596
651,20241224,SZ002866,0.30426848
652,20241224,SZ002867,0.05092428
653,20241224,SZ002868,0.01017192
654,20241224,SZ002869,0.42064226
655,20241224,SZ002870,-0.017911859
656,20241224,SZ002871,-0.0034938431
657,20241224,SZ002872,0.041085202
658,20241224,SZ002873,-0.0088642
659,20241224,SZ002875,0.72419
660,20241224,SZ002876,-0.33726326
661,20241224,SZ002877,-0.19891532
662,20241224,SZ002878,-4.6073847
663,20241224,SZ002879,-4.440931
664,20241224,SZ002880,0.22414835
665,20241224,SZ002881,-0.36257005
666,20241224,SZ002882,0.055106074
667,20241224,SZ002883,0.14246765
668,20241224,SZ002884,0.13542794
669,20241224,SZ002885,-1.992386
670,20241224,SZ002886,-0.042097118
671,20241224,SZ002887,-0.0010926188
672,20241224,SZ002888,-0.6213717
673,20241224,SZ002889,0.52698344
674,20241224,SZ002890,0.16913411
675,20241224,SZ002891,0.062138993
676,20241224,SZ002892,-0.37578377
677,20241224,SZ002893,0.4632233
678,20241224,SZ002895,-0.017210554
679,20241224,SZ002896,5.886466
680,20241224,SZ002897,-0.19146454
681,20241224,SZ002898,0.41151765
682,20241224,SZ002899,-0.072630666
683,20241224,SZ002900,0.042398002
684,20241224,SZ002901,0.34446657
685,20241224,SZ002902,-0.25561467
686,20241224,SZ002903,-0.017911859
687,20241224,SZ002905,-1.191458
688,20241224,SZ002906,-0.017911859
689,20241224,SZ002907,0.027627308
690,20241224,SZ002908,-0.6059051
691,20241224,SZ002909,0.11492013
692,20241224,SZ002910,-0.33466443
693,20241224,SZ002911,0.6344884
694,20241224,SZ002912,0.15239255
695,20241224,SZ002913,-0.020606222
696,20241224,SZ002915,5.4601707
697,20241224,SZ002916,-0.55721474
698,20241224,SZ002917,0.253599
699,20241224,SZ002918,-0.8041927
700,20241224,SZ002919,-0.11583565
701,20241224,SZ002920,0.1340078
702,20241224,SZ002921,-0.017911859
703,20241224,SZ002922,0.48110905
704,20241224,SZ002923,0.08381641
705,20241224,SZ002925,-0.992646
706,20241224,SZ002926,0.9478015
707,20241224,SZ002927,5.21519
708,20241224,SZ002928,-0.36420116
709,20241224,SZ002929,-1.8290606
710,20241224,SZ002930,-0.017911859
711,20241224,SZ002931,-0.36370638
712,20241224,SZ002932,0.14357229
713,20241224,SZ002933,-0.06532141
714,20241224,SZ002935,0.037470385
715,20241224,SZ002936,-0.017911859
716,20241224,SZ002937,0.22236
717,20241224,SZ002938,-0.010598827
718,20241224,SZ002939,0.513568
719,20241224,SZ002940,0.31605154
720,20241224,SZ002941,-0.04967001
721,20241224,SZ002942,-0.01615669
722,20241224,SZ002943,0.1401601
723,20241224,SZ002945,6.0504923
724,20241224,SZ002946,-0.16988909
725,20241224,SZ002947,0.025514381
726,20241224,SZ002948,0.6898081
727,20241224,SZ002949,-0.7432206
728,20241224,SZ002950,-0.0049330634
729,20241224,SZ002951,0.1678262
730,20241224,SZ002952,-0.017911859
731,20241224,SZ002953,-1.5628927
732,20241224,SZ002955,0.10284548
733,20241224,SZ002956,-1.8258562
734,20241224,SZ002957,-0.017911859
735,20241224,SZ002958,0.020493137
736,20241224,SZ002959,-0.7130156
737,20241224,SZ002960,-0.11842556
738,20241224,SZ002961,0.81054556
739,20241224,SZ002962,0.061477836
740,20241224,SZ002963,0.29231504
741,20241224,SZ002965,-0.6723495
742,20241224,SZ002966,0.19033286
743,20241224,SZ002967,0.063777655
744,20241224,SZ002968,0.0477592
745,20241224,SZ002969,-0.017911859
746,20241224,SZ002970,0.44709688
747,20241224,SZ002971,0.71294355
748,20241224,SZ002972,0.02754194
749,20241224,SZ002973,-0.007035557
750,20241224,SZ002975,-2.3512778
751,20241224,SZ002976,0.036547355
752,20241224,SZ002977,-0.017911859
753,20241224,SZ002978,0.5272177
754,20241224,SZ002979,0.061459914
755,20241224,SZ002980,0.20444028
756,20241224,SZ002981,-0.0055950345
757,20241224,SZ002982,0.042285986
758,20241224,SZ002983,-0.10960968
759,20241224,SZ002984,0.09941054
760,20241224,SZ002985,0.3132165
761,20241224,SZ002986,-0.15132186
762,20241224,SZ002987,0.22691953
763,20241224,SZ002988,-0.0029183538
764,20241224,SZ002989,0.08120789
765,20241224,SZ002990,0.06889537
766,20241224,SZ002991,-0.43576014
767,20241224,SZ002992,0.34689832
768,20241224,SZ002993,0.6359982
769,20241224,SZ002996,0.9327556
770,20241224,SZ002997,-0.03747169
771,20241224,SZ002998,0.09098728
772,20241224,SZ002999,0.2538626
773,20241224,SZ003000,-0.017911859
774,20241224,SZ003001,-0.5365835
775,20241224,SZ003002,0.114098
776,20241224,SZ003003,-0.01411845
777,20241224,SZ003004,-0.9651262
778,20241224,SZ003005,0.039098814
779,20241224,SZ003006,0.029434694
780,20241224,SZ003007,-1.5861206
781,20241224,SZ003008,0.015184726
782,20241224,SZ003009,0.25743416
783,20241224,SZ003010,-4.0170856
784,20241224,SZ003011,0.04449636
785,20241224,SZ003012,0.80617464
786,20241224,SZ003013,0.22376797
787,20241224,SZ003015,0.04721533
788,20241224,SZ003016,0.2661864
789,20241224,SZ003017,-0.017911859
790,20241224,SZ003018,0.117517754
791,20241224,SZ003019,-0.017911859
792,20241224,SZ003020,0.2562279
793,20241224,SZ003021,-0.36992893
794,20241224,SZ003022,0.42190525
795,20241224,SZ003023,-0.017911859
796,20241224,SZ003025,0.02489095
797,20241224,SZ003026,0.46502158
798,20241224,SZ003027,-0.07199627
799,20241224,SZ003028,-0.017205196
800,20241224,SZ003029,0.10846711
801,20241224,SZ003030,0.0111978585
802,20241224,SZ003031,0.120830335
803,20241224,SZ003032,-0.092056446
804,20241224,SZ003033,-1.5095046
805,20241224,SZ003035,0.57374495
806,20241224,SZ003036,-3.1063905
807,20241224,SZ003037,5.4781127
808,20241224,SZ003038,-0.04211496
809,20241224,SZ003039,0.26616222
810,20241224,SZ003040,0.14942946
811,20241224,SZ003041,-1.3766313
812,20241224,SZ003042,0.12011436
813,20241224,SZ003043,0.004564014
814,20241224,SZ003816,0.05757666
815,20241224,SZ300032,0.22130686
816,20241224,SZ300098,0.10107645
817,20241224,SZ300147,0.08468541
818,20241224,SZ300221,0.053190906
819,20241224,SZ300281,0.013047248
820,20241224,SZ300343,0.2236141
821,20241224,SZ300439,0.013907898
822,20241224,SZ300460,0.15605325
823,20241224,SZ301030,0.7830412
824,20241224,SZ301031,0.04109001
825,20241224,SZ301032,0.10843032
826,20241224,SZ301033,-0.017911859
827,20241224,SZ301035,0.6711865
828,20241224,SZ301036,0.7357256
829,20241224,SZ301037,-0.24514712
830,20241224,SZ301038,-0.014842633
831,20241224,SZ301039,0.41015133
832,20241224,SZ301040,0.14520666
833,20241224,SZ301041,-0.0021317606
834,20241224,SZ301042,-0.017911859
835,20241224,SZ301043,0.23599583
836,20241224,SZ301045,-0.7317911
837,20241224,SZ301046,0.61177236
838,20241224,SZ301047,0.31374878
839,20241224,SZ301048,-0.3158495
840,20241224,SZ301049,-1.5277679
841,20241224,SZ301050,0.13237464
842,20241224,SZ301051,0.16899583
843,20241224,SZ301052,-0.11306135
844,20241224,SZ301053,0.034651987
845,20241224,SZ301055,-0.057122625
846,20241224,SZ301056,0.15276493
847,20241224,SZ301057,0.2966929
848,20241224,SZ301058,0.0724936
849,20241224,SZ301059,-2.5782447
850,20241224,SZ301060,0.3131475
